zh,pinyin,english,hsk
我很忙。,wǒ hěn máng,I'm busy.,2
回答我。,huí dá wǒ,Answer me.,2
他很忙。,tā hěn máng,He's busy.,2
我很累。,wǒ hěn lèi,I'm tired.,2
谁知道？,shuí zhī dào,Who knows?,2
我爱您。,wǒ ài nín,I love you.,2
让我来。,ràng wǒ lái,Let me try.,2
再一次。,zài yī cì,Once again.,2
他对吗？,tā duì ma,Is he right?,2
请来吧。,qǐng lái ba,Please come.,2
请唱歌。,qǐng chàng gē,Please sing.,2
放开他。,fàng kāi tā,Release him.,2
晚上好。,wǎn shàng hǎo,Good evening.,2
晚上好！,wǎn shàng hǎo,Good evening.,2
早上好！,zǎo shàng hǎo,Good morning.,2
我好累。,wǒ hǎo lèi,I'm so tired!,2
大家好！,dà jiā hǎo,"Hi, everybody.",2
它很大。,tā hěn dà,It's very big.,2
太快了。,tài kuài le,That was fast.,2
我不懂。,wǒ bù dǒng,I don't get it.,2
我卖花。,wǒ mài huā,I sell flowers.,2
非常冷。,fēi cháng lěng,It's very cold.,2
我不要.,wǒ bù yào,I don't want it.,2
我走了。,wǒ zǒu le,I'm out of here.,2
你做吗?,nǐ zuò ma,Have you done it?,2
她卖花。,tā mài huā,She sells flowers.,2
都给我。,dōu gěi wǒ,Give me everything.,2
这里有人,zhè lǐ yǒu rén,Somebody's in here.,2
你不懂。,nǐ bù dǒng,You don't understand.,2
请开门。,qǐng kāi mén,"Open the door, please.",2
太贵了！,tài guì le,This is too expensive!,2
你懂了吗？,nǐ dǒng le ma,Got it?,2
我生病了。,wǒ shēng bìng le,I'm ill.,2
我们知道。,wǒ men zhī dào,We know.,2
为什么不？,wèi shén me bù,Why not?,2
我做到了！,wǒ zuò dào le,I did it.,2
我要游泳。,wǒ yào yóu yǒng,I'll swim.,2
我是第一。,wǒ shì dì yī,I'm first.,2
让我进去。,ràng wǒ jìn qù,Let me in.,2
时间到了。,shí jiān dào le,Time's up.,2
去洗洗吧。,qù xǐ xǐ ba,Go wash up.,2
我不能走。,wǒ bù néng zǒu,I can't go.,2
我走不了。,wǒ zǒu bù le,I can't go.,2
我需要你。,wǒ xū yào nǐ,I need you.,2
我想要你。,wǒ xiǎng yào nǐ,I want you.,2
是晚上了。,shì wǎn shàng le,It's night.,2
它是什么？,tā shì shén me,What is it?,2
我也去了。,wǒ yě qù le,I also went.,2
我有时间。,wǒ yǒu shí jiān,I have time.,2
我想错了。,wǒ xiǎng cuò le,I was wrong.,2
这不可能！,zhè bù kě néng,It can't be!,2
她打了他。,tā dǎ le tā,She hit him.,2
我错了吗？,wǒ cuò le ma,Was I wrong?,2
你做到了。,nǐ zuò dào le,You made it.,2
你在这里。,nǐ zài zhè lǐ,You're here.,2
您在忙吗？,nín zài máng ma,Are you busy?,2
我爱音乐。,wǒ ài yīn yuè,I love music.,2
它太大了。,tā tài dà le,It's too big.,2
欢迎回来。,huān yíng huí lái,Welcome back.,2
欢迎回家。,huān yíng huí jiā,Welcome home.,2
谁想要它？,shuí xiǎng yào tā,Who wants it?,2
我做不到。,wǒ zuò bù dào,I can't do it.,2
坐我旁边。,zuò wǒ páng biān,Sit beside me.,2
你最好去。,nǐ zuì hǎo qù,You should go.,2
我信过你。,wǒ xìn guò nǐ,I believed you.,2
我想知道。,wǒ xiǎng zhī dào,I want to know.,2
我想去玩。,wǒ xiǎng qù wán,I want to play.,2
我想要去。,wǒ xiǎng yào qù,I'd like to go.,2
我今天忙。,wǒ jīn tiān máng,I'm busy today.,2
我很快乐。,wǒ hěn kuài yuè,I'm very happy.,2
让我去做。,ràng wǒ qù zuò,Let me do that.,2
我也能去。,wǒ yě néng qù,"I can come, too.",2
我踢足球。,wǒ tī zú qiú,I play football.,2
我快好了。,wǒ kuài hǎo le,I'm about ready.,2
你最好走。,nǐ zuì hǎo zǒu,You'd better go.,2
你最好了。,nǐ zuì hǎo le,You're the best.,2
你长大了。,nǐ cháng dà le,You've grown up.,2
您学习吗？,nín xué xí ma,Are you studying?,2
我不要你。,wǒ bù yào nǐ,I don't want you.,2
我也喝茶。,wǒ yě hē chá,"I drink tea, too.",2
我要你去。,wǒ yào nǐ qù,I want you to go.,2
我想游泳。,wǒ xiǎng yóu yǒng,I wanted to swim.,2
不可能的。,bù kě néng de,That can't be it.,2
您有什么？,nín yǒu shén me,What do you have?,2
门在哪里？,mén zài nǎ lǐ,Where's the door?,2
你非常快。,nǐ fēi cháng kuài,You're very fast.,2
你们懂吗？,nǐ men dǒng ma,Do you understand?,2
这是找零。,zhè shì zhǎo líng,Here's the change.,2
我要回家。,wǒ yào huí jiā,I want to go home.,2
我洗手了。,wǒ xǐ shǒu le,I washed my hands.,2
这不可能。,zhè bù kě néng,That's impossible.,2
你还冷吗？,nǐ hái lěng ma,Are you still cold?,2
别吃太多。,bié chī tài duō,Don't eat too much.,2
他到了吗?,tā dào le ma,Has he arrived yet?,2
这太贵了。,zhè tài guì le,It's too expensive.,2
他不知道。,tā bù zhī dào,He didn't know that.,2
我在找你。,wǒ zài zhǎo nǐ,I'm looking for you.,2
它很好玩。,tā hěn hǎo wán,It was a lot of fun.,2
我家很远。,wǒ jiā hěn yuǎn,My home is far away.,2
他会游泳。,tā huì yóu yǒng,He knows how to swim.,2
我放不下。,wǒ fàng bù xià,I couldn't let it go.,2
是我错了。,shì wǒ cuò le,It's me that's wrong.,2
谁的生日？,shuí de shēng rì,Whose birthday is it?,2
来我家吧。,lái wǒ jiā ba,Come over to my house.,2
他要多少?,tā yào duō shǎo,How many does he want?,2
不太可能。,bù tài kě néng,It may not be possible.,2
我问问路。,wǒ wèn wèn lù,I'll ask for directions.,2
我要坐下。,wǒ yào zuò xià,I'm going to go sit down.,2
让我想想。,ràng wǒ xiǎng xiǎng,Let me think for a minute.,2
现在有票。,xiàn zài yǒu piào,Tickets are available now.,2
他写长信。,tā xiě cháng xìn,He's writing a long letter.,2
谁会信呢？,shuí huì xìn ne,Who's going to believe that?,2
猫看着鱼。,māo kàn zhe yú,The cat is watching the fish.,2
知道了没有？,zhī dào le méi yǒu,Got it?,2
为什么是我？,wèi shén me shì wǒ,Why me?,2
Tom游泳。,yóu yǒng,Tom swam.,2
我是个男人。,wǒ shì gè nán rén,I'm a man.,2
他们离开了。,tā men lí kāi le,They left.,2
让我想一想。,ràng wǒ xiǎng yī xiǎng,Let me see.,2
我们走走吧。,wǒ men zǒu zǒu ba,Let's walk.,2
您可以走了。,nín kě yǐ zǒu le,You can go.,2
你可以去了。,nǐ kě yǐ qù le,You can go.,2
我住在这里。,wǒ zhù zài zhè lǐ,I live here.,2
我需要帮助。,wǒ xū yào bāng zhù,I need help.,2
我身体很好。,wǒ shēn tǐ hěn hǎo,I'm healthy.,2
您会唱歌吗？,nín huì chàng gē ma,Can you sing?,2
我是服务员。,wǒ shì fú wù yuán,I'm a waiter.,2
我是最好的。,wǒ shì zuì hǎo de,I'm the best.,2
这是我的错。,zhè shì wǒ de cuò,I'm to blame.,2
谁也不知道。,shuí yě bù zhī dào,No one knows.,2
不要说话了。,bù yào shuō huà le,Stop talking.,2
他们是孩子。,tā men shì hái zi,They're kids.,2
她们是孩子。,tā men shì hái zi,They're kids.,2
谁来了这里？,shuí lái le zhè lǐ,Who was here?,2
还有别的吗？,hái yǒu bié de ma,Anything else?,2
可以给我吗？,kě yǐ gěi wǒ ma,Can I have it?,2
不要告诉我。,bù yào gào sù wǒ,Don't tell me.,2
吃吧，喝吧。,chī ba hē ba,Eat and drink.,2
他走路很快。,tā zǒu lù hěn kuài,He walks fast.,2
我想我可以。,wǒ xiǎng wǒ kě yǐ,I think I can.,2
我想要本书。,wǒ xiǎng yào běn shū,I want a book.,2
我也在这里。,wǒ yě zài zhè lǐ,"I'm here, too.",2
我这就上路。,wǒ zhè jiù shàng lù,I'm on my way.,2
可能会下雨。,kě néng huì xià yǔ,It might rain.,2
这需要时间。,zhè xū yào shí jiān,It takes time.,2
他们都知道。,tā men dōu zhī dào,They all knew.,2
他们在这里。,tā men zài zhè lǐ,They are here.,2
你给我下来！,nǐ gěi wǒ xià lái,Come down here!,2
我需要知道。,wǒ xū yào zhī dào,I need to know.,2
我要回来了。,wǒ yào huí lái le,I'll come back.,2
我爸爸很忙。,wǒ bà bà hěn máng,My dad is busy.,2
这不是新的。,zhè bù shì xīn de,This isn't new.,2
你是对的吗？,nǐ shì duì de ma,Were you right?,2
那男人是谁？,nà nán rén shì shuí,Who's that man?,2
你能来就来!,nǐ néng lái jiù lái,Come if you can.,2
您看电视吗？,nín kàn diàn shì ma,Do you watch TV?,2
我有两只猫。,wǒ yǒu liǎng zhǐ māo,I have two cats.,2
我需要医生。,wǒ xū yào yī shēng,I need a doctor.,2
我希望你去。,wǒ xī wàng nǐ qù,I wish you'd go.,2
我有点累了。,wǒ yǒu diǎn lèi le,I'm a bit tired.,2
我在找工作。,wǒ zài zhǎo gōng zuò,I'm job hunting.,2
你可以走了。,nǐ kě yǐ zǒu le,It's okay to go.,2
我爸爸走路。,wǒ bà bà zǒu lù,My father walks.,2
出租车到了。,chū zū chē dào le,The taxi's here.,2
你做了什么？,nǐ zuò le shén me,What did you do?,2
你没有希望。,nǐ méi yǒu xī wàng,You're hopeless.,2
现在你忙吗？,xiàn zài nǐ máng ma,Are you busy now?,2
我非常想你。,wǒ fēi cháng xiǎng nǐ,I miss you badly.,2
我要多很多。,wǒ yào duō hěn duō,I want much more.,2
这个卖不卖？,zhè gè mài bù mài,Is that for sale?,2
这是最好的。,zhè shì zuì hǎo de,This is the best.,2
在我前面走。,zài wǒ qián miàn zǒu,Walk ahead of me.,2
你想要什么？,nǐ xiǎng yào shén me,What do you want?,2
您是学生吗？,nín shì xué shēng ma,Are you a student?,2
你爱音乐吗？,nǐ ài yīn yuè ma,Do you like music?,2
他不能游泳。,tā bù néng yóu yǒng,He could not swim.,2
我看了日出。,wǒ kàn le rì chū,I saw the sunrise.,2
我想要点钱。,wǒ xiǎng yào diǎn qián,I want some money.,2
我想要跳舞。,wǒ xiǎng yào tiào wǔ,I'd like to dance.,2
我在喝牛奶。,wǒ zài hē niú nǎi,I'm drinking milk.,2
我还在读书。,wǒ hái zài dú shū,I'm still reading.,2
都是我的错。,dōu shì wǒ de cuò,It's all my fault.,2
不是我的错。,bù shì wǒ de cuò,It's not my fault.,2
去踢足球吧。,qù tī zú qiú ba,Let's play soccer.,2
她没有走远。,tā méi yǒu zǒu yuǎn,She didn't go far.,2
你会做什么？,nǐ huì zuò shén me,What could you do?,2
我要买什么？,wǒ yào mǎi shén me,What should I buy?,2
您住在哪里？,nín zhù zài nǎ lǐ,Where do you live?,2
这谁给你的？,zhè shuí gěi nǐ de,Who gave you this?,2
你做了很多。,nǐ zuò le hěn duō,You've done a lot.,2
你今天忙吗？,nǐ jīn tiān máng ma,Are you busy today?,2
我知道问题。,wǒ zhī dào wèn tí,I know the problem.,2
我妻子在家。,wǒ qī zi zài jiā,My wife is at home.,2
你最好快点。,nǐ zuì hǎo kuài diǎn,You'd better hurry.,2
我明天再做。,wǒ míng tiān zài zuò,I'll do it tomorrow.,2
我今天很忙。,wǒ jīn tiān hěn máng,I'm very busy today.,2
都是你的错。,dōu shì nǐ de cuò,It's all your fault.,2
您的家在哪？,nín de jiā zài nǎ,Where is your house?,2
您有很多书。,nín yǒu hěn duō shū,You have many books.,2
您不是医生。,nín bù shì yī shēng,You're not a doctor.,2
别离开房间。,bié lí kāi fáng jiān,Don't leave the room.,2
我不想游泳。,wǒ bù xiǎng yóu yǒng,I don't want to swim.,2
我只想睡觉。,wǒ zhǐ xiǎng shuì jiào,I just want to sleep.,2
我想我懂了。,wǒ xiǎng wǒ dǒng le,I think I understand.,2
她非常漂亮。,tā fēi cháng piào liàng,She's very beautiful.,2
你最好回家。,nǐ zuì hǎo huí jiā,You'd better go home.,2
到我家来吧。,dào wǒ jiā lái ba,Come over to my place.,2
这要多少钱？,zhè yào duō shǎo qián,How much will it cost?,2
我不想要了。,wǒ bù xiǎng yào le,I don't want any more.,2
我明天有课。,wǒ míng tiān yǒu kè,I have class tomorrow.,2
我想去游泳。,wǒ xiǎng qù yóu yǒng,I want to go swimming.,2
这要花时间。,zhè yào huā shí jiān,This may take a while.,2
我们要回家。,wǒ men yào huí jiā,We're going back home.,2
我们在找他。,wǒ men zài zhǎo tā,We're looking for him.,2
快一点好吗？,kuài yī diǎn hǎo ma,Can you hurry up a bit?,2
您想听它吗？,nín xiǎng tīng tā ma,Do you want to hear it?,2
给我一点钱。,gěi wǒ yī diǎn qián,Give me a little money.,2
要多长时间？,yào duō cháng shí jiān,How long would it take?,2
我时间不多。,wǒ shí jiān bù duō,I don't have much time.,2
我想看看它。,wǒ xiǎng kàn kàn tā,I would like to see it.,2
今天早上冷。,jīn tiān zǎo shàng lěng,It's cold this morning.,2
请快点回信。,qǐng kuài diǎn huí xìn,Please write back soon.,2
她进了房间。,tā jìn le fáng jiān,She came into the room.,2
那不太可能。,nà bù tài kě néng,That would be unlikely.,2
下一个给你。,xià yī gè gěi nǐ,The next one's for you.,2
它从哪里来？,tā cóng nǎ lǐ lái,Where did it come from?,2
你有问题吗？,nǐ yǒu wèn tí ma,Are you having problems?,2
他是我弟弟。,tā shì wǒ dì dì,He's my younger brother.,2
这是给你的票,zhè shì gěi nǐ de piào,Here's a ticket for you.,2
我不打篮球。,wǒ bù dǎ lán qiú,I don't play basketball.,2
我不想离开。,wǒ bù xiǎng lí kāi,I don't want to go away.,2
我不想长大。,wǒ bù xiǎng cháng dà,I don't want to grow up.,2
我知道他忙。,wǒ zhī dào tā máng,I know that he was busy.,2
我昨天不忙。,wǒ zuó tiān bù máng,I wasn't busy yesterday.,2
这我要三个。,zhè wǒ yào sān gè,I'd like three of these.,2
我现在不累。,wǒ xiàn zài bù lèi,I'm not tired right now.,2
请来我家吧。,qǐng lái wǒ jiā ba,Please come to my house.,2
你要做什么？,nǐ yào zuò shén me,What're you going to do?,2
您走太快了。,nín zǒu tài kuài le,You're walking too fast.,2
你在写信吗？,nǐ zài xiě xìn ma,Are you writing a letter?,2
大鱼吃小鱼。,dà yú chī xiǎo yú,Big fish eat little fish.,2
这是你的信。,zhè shì nǐ de xìn,Here is a letter for you.,2
我不懂音乐。,wǒ bù dǒng yīn yuè,I don't understand music.,2
我只想到你。,wǒ zhǐ xiǎng dào nǐ,I'm only thinking of you.,2
您有几只猫？,nín yǒu jǐ zhǐ māo,How many cats do you have?,2
门票多少钱？,mén piào duō shǎo qián,How much is the admission?,2
我没有孩子。,wǒ méi yǒu hái zi,I don't have any children.,2
给我点喝的。,gěi wǒ diǎn hē de,Give me something to drink.,2
你要多少钱？,nǐ yào duō shǎo qián,How much money do you need?,2
请看看这里。,qǐng kàn kàn zhè lǐ,Please take a look at this.,2
她听着音乐。,tā tīng zhe yīn yuè,She was listening to music.,2
您想吃什么？,nín xiǎng chī shén me,What would you like to eat?,2
做点什么吧！,zuò diǎn shén me ba,Why don't you do something?,2
你问题太多了,nǐ wèn tí tài duō le,You ask too many questions.,2
他不会游泳。,tā bù huì yóu yǒng,He doesn't know how to swim.,2
我不看报纸。,wǒ bù kàn bào zhǐ,I don't read the newspapers.,2
人要爱他人。,rén yào ài tā rén,People must love one another.,2
您想喝什么？,nín xiǎng hē shén me,What would you like to drink?,2
他要了水喝。,tā yào le shuǐ hē,He asked for a drink of water.,2
您几点下课？,nín jǐ diǎn xià kè,What time does your class end?,2
穿你想穿的。,chuān nǐ xiǎng chuān de,Wear whatever you want to wear.,2
火车票贵吗？,huǒ chē piào guì ma,Are the train tickets expensive?,2
离这里不远。,lí zhè lǐ bù yuǎn,It's not far from here to there.,2
她看完信了。,tā kàn wán xìn le,She finished reading the letter.,2
我也不想玩。,wǒ yě bù xiǎng wán,I don't feel like playing either.,2
不做不知道。,bù zuò bù zhī dào,You'll never know unless you try.,2
他来信了吗？,tā lái xìn le ma,Have you received a letter from him?,2
只有你懂我。,zhǐ yǒu nǐ dǒng wǒ,You're the only one who understands me.,2
你是新来的吗？,nǐ shì xīn lái de ma,Are you new?,2
我也是17岁。,wǒ yě shì suì,"I'm 17, too.",2
是的，我知道。,shì de wǒ zhī dào,"Yes, I know.",2
他现在出去了。,tā xiàn zài chū qù le,He's out now.,2
睡觉时间到了。,shuì jiào shí jiān dào le,It's bedtime.,2
我们现在去吧。,wǒ men xiàn zài qù ba,Let's go now.,2
您准备好了吗？,nín zhǔn bèi hǎo le ma,Are you ready?,2
你准备好了吗？,nǐ zhǔn bèi hǎo le ma,Are you ready?,2
可能要下雨了。,kě néng yào xià yǔ le,It might rain.,2
让我们回家吧。,ràng wǒ men huí jiā ba,Let's go home.,2
给我看下它吧。,gěi wǒ kàn xià tā ba,Show it to me.,2
我能坐这里吗？,wǒ néng zuò zhè lǐ ma,Can I sit here?,2
您看见它了吗？,nín kàn jiàn tā le ma,Did you see it?,2
你还认识我吗？,nǐ hái rèn shí wǒ ma,Do you know me?,2
我爱我的妻子。,wǒ ài wǒ de qī zi,I love my wife.,2
我错过了很多。,wǒ cuò guò le hěn duō,I missed a lot.,2
它花了几个月。,tā huā le jǐ gè yuè,It took months.,2
这就要看您了。,zhè jiù yào kàn nín le,It's up to you.,2
我们学习音乐。,wǒ men xué xí yīn yuè,We study music.,2
请给我打电话。,qǐng gěi wǒ dǎ diàn huà,"Call me, please.",2
我唱歌很好听。,wǒ chàng gē hěn hǎo tīng,I can sing well.,2
我可能会说是。,wǒ kě néng huì shuō shì,I might say yes.,2
我需要个朋友。,wǒ xū yào gè péng yǒu,I need a friend.,2
我是你的妹妹。,wǒ shì nǐ de mèi mèi,I'm your sister.,2
他是个好孩子。,tā shì gè hǎo hái zi,The boy is kind.,2
这本书是新的。,zhè běn shū shì xīn de,This book's new.,2
这是我的妻子。,zhè shì wǒ de qī zi,This is my wife.,2
那个男人是谁？,nà gè nán rén shì shuí,Who is that man?,2
你为什么工作？,nǐ wèi shén me gōng zuò,Why do you work?,2
你能告诉我们。,nǐ néng gào sù wǒ men,You can tell us.,2
你需要帮助吗？,nǐ xū yào bāng zhù ma,Do you need help?,2
谁也不在那里。,shuí yě bù zài nà lǐ,No one was there.,2
那本书在这里。,nà běn shū zài zhè lǐ,The book is here.,2
我们只有茶水。,wǒ men zhǐ yǒu chá shuǐ,We only have tea.,2
我们一起工作。,wǒ men yī qǐ gōng zuò,We work together.,2
您叫什么名字？,nín jiào shén me míng zì,What's your name?,2
你可能是对的。,nǐ kě néng shì duì de,You may be right.,2
您的房间很大。,nín de fáng jiān hěn dà,Your room is big.,2
你眼睛不好吗?,nǐ yǎn jīng bù hǎo ma,Are your eyes bad?,2
来吧，快一点。,lái ba kuài yī diǎn,"Come on, hurry up.",2
您会告诉我吗？,nín huì gào sù wǒ ma,Could you tell me?,2
他说话太快了。,tā shuō huà tài kuài le,He talks too fast.,2
你回答了什么？,nǐ huí dá le shén me,How did you reply?,2
您回答了什么？,nín huí dá le shén me,How did you reply?,2
您怎么回答的？,nín zěn me huí dá de,How did you reply?,2
我有一台电脑。,wǒ yǒu yī tái diàn nǎo,I have a computer.,2
我就是不知道。,wǒ jiù shì bù zhī dào,I just don't know.,2
我什么都知道。,wǒ shén me dōu zhī dào,I know everything.,2
我坐在他旁边。,wǒ zuò zài tā páng biān,I sat by his side.,2
我不会离开你。,wǒ bù huì lí kāi nǐ,I won't leave you.,2
这是我的问题。,zhè shì wǒ de wèn tí,That's my problem.,2
这是我的妹妹。,zhè shì wǒ de mèi mèi,This is my sister.,2
您听到什么了？,nín tīng dào shén me le,What did you hear?,2
这是什么做的？,zhè shì shén me zuò de,What's it made of?,2
您在哪里工作？,nín zài nǎ lǐ gōng zuò,Where do you work?,2
给我你的手机。,gěi wǒ nǐ de shǒu jī,Give me your phone.,2
他很快就好了。,tā hěn kuài jiù hǎo le,He'll be done soon.,2
这是我的行李。,zhè shì wǒ de xíng lǐ,Here is my baggage.,2
我不能喝牛奶。,wǒ bù néng hē niú nǎi,I can't drink milk.,2
我知道他做了。,wǒ zhī dào tā zuò le,I know what he did.,2
我会需要帮助。,wǒ huì xū yào bāng zhù,I'll get some help.,2
我也会想你的。,wǒ yě huì xiǎng nǐ de,"I'll miss you, too.",2
有什么不对吗？,yǒu shén me bù duì ma,Is something wrong?,2
它不会太贵的。,tā bù huì tài guì de,It won't cost much.,2
是时候离开了。,shì shí hòu lí kāi le,It's time to leave.,2
她坐在我旁边。,tā zuò zài wǒ páng biān,She sat next to me.,2
她很快就来了。,tā hěn kuài jiù lái le,She will come soon.,2
飞机准备好了。,fēi jī zhǔn bèi hǎo le,The plane is ready.,2
但是，我不要。,dàn shì wǒ bù yào,But I don't want to.,2
他可能不高兴。,tā kě néng bù gāo xìng,He may not be happy.,2
我们有多远了？,wǒ men yǒu duō yuǎn le,How far away are we?,2
我谁也不需要。,wǒ shuí yě bù xū yào,I don't need anyone.,2
我希望你能来。,wǒ xī wàng nǐ néng lái,I hope you can come.,2
我想住在这里。,wǒ xiǎng zhù zài zhè lǐ,I want to live here.,2
我昨天生病了。,wǒ zuó tiān shēng bìng le,I was ill yesterday.,2
我错过了太多。,wǒ cuò guò le tài duō,I've missed so much.,2
她唱歌非常好。,tā chàng gē fēi cháng hǎo,She sings very well.,2
我们没有做好。,wǒ men méi yǒu zuò hǎo,We've not done well.,2
你有什么问题？,nǐ yǒu shén me wèn tí,What's your problem?,2
它什么时候到？,tā shén me shí hòu dào,When does it arrive?,2
你和谁说话呢？,nǐ hé shuí shuō huà ne,Who did you talk to?,2
你为什么不做？,nǐ wèi shén me bù zuò,Why don't you do it?,2
你最好不要去。,nǐ zuì hǎo bù yào qù,You'd better not go.,2
我会唱歌跳舞。,wǒ huì chàng gē tiào wǔ,I can sing and dance.,2
我有你需要的。,wǒ yǒu nǐ xū yào de,I have what you need.,2
我不再爱你了。,wǒ bù zài ài nǐ le,I no longer love you.,2
我不会再说了。,wǒ bù huì zài shuō le,I won't say it again.,2
我还是个新手。,wǒ hái shì gè xīn shǒu,I'm still a beginner.,2
我家就是你家。,wǒ jiā jiù shì nǐ jiā,My home is your home.,2
今天是我生日。,jīn tiān shì wǒ shēng rì,Today is my birthday.,2
我们很不一样。,wǒ men hěn bù yī yàng,We're very different.,2
你坐火车去吗？,nǐ zuò huǒ chē qù ma,Will you go by train?,2
你不是音乐家？,nǐ bù shì yīn yuè jiā,Aren't you a musician?,2
你还需要茶吗？,nǐ hái xū yào chá ma,Do you still need tea?,2
大家都在跳舞。,dà jiā dōu zài tiào wǔ,Everybody was dancing.,2
他有三个哥哥。,tā yǒu sān gè gē gē,He has three brothers.,2
他都告诉我了。,tā dōu gào sù wǒ le,He told me everything.,2
他是我的哥哥。,tā shì wǒ de gē gē,He's my older brother.,2
我明天会很忙。,wǒ míng tiān huì hěn máng,I'll be busy tomorrow.,2
房间里有人吗？,fáng jiān lǐ yǒu rén ma,Is anyone in the room?,2
她是我的姐姐。,tā shì wǒ de jiě jiě,She's my older sister.,2
洗手间在哪里？,xǐ shǒu jiān zài nǎ lǐ,Where is the bathroom?,2
您可能找不到。,nín kě néng zhǎo bù dào,You might not find it.,2
我现在不知道。,wǒ xiàn zài bù zhī dào,I don't know right now.,2
我唱歌不太好。,wǒ chàng gē bù tài hǎo,I don't sing very well.,2
我不想让你走。,wǒ bù xiǎng ràng nǐ zǒu,I don't want you to go.,2
我就在你后面。,wǒ jiù zài nǐ hòu miàn,I was right behind you.,2
下次我不做了。,xià cì wǒ bù zuò le,I will not do it again.,2
我现在在机场。,wǒ xiàn zài zài jī chǎng,I'm at the airport now.,2
我在找我的猫。,wǒ zài zhǎo wǒ de māo,I'm looking for my cat.,2
它花了我三年。,tā huā le wǒ sān nián,It took me three years.,2
让我去商店吧。,ràng wǒ qù shāng diàn ba,Let me go to the store.,2
她爱她的孩子。,tā ài tā de hái zi,She loves her children.,2
不是这个问题。,bù shì zhè gè wèn tí,That isn't the problem.,2
那不对，对吧？,nà bù duì duì ba,"That isn't true, is it?",2
鸡蛋也卖完了。,jī dàn yě mài wán le,We're also out of eggs.,2
什么时候开门？,shén me shí hòu kāi mén,What time does it open?,2
有什么问题吗？,yǒu shén me wèn tí ma,Are there any questions?,2
他不需要工作。,tā bù xū yào gōng zuò,He doesn't need to work.,2
想让他读这个。,xiǎng ràng tā dú zhè gè,I want him to read this.,2
这本课本很好。,zhè běn kè běn hěn hǎo,This is a good textbook.,2
明天是我生日。,míng tiān shì wǒ shēng rì,Tomorrow is my birthday.,2
我们在看着你。,wǒ men zài kàn zhe nǐ,We've been watching you.,2
你做什么工作？,nǐ zuò shén me gōng zuò,What is your occupation?,2
哪些是最好的？,nǎ xiē shì zuì hǎo de,Which are the best ones?,2
你要到那去吗？,nǐ yào dào nà qù ma,Are you going down there?,2
你在找工作吗？,nǐ zài zhǎo gōng zuò ma,Are you looking for work?,2
我和他一起走。,wǒ hé tā yī qǐ zǒu,He and I walked together.,2
我非常想离开。,wǒ fēi cháng xiǎng lí kāi,I'd very much like to go.,2
说你想要哪个。,shuō nǐ xiǎng yào nǎ gè,Say which you would like.,2
让她中午过来。,ràng tā zhōng wǔ guò lái,Tell her to come at noon.,2
这一次不一样。,zhè yī cì bù yī yàng,This time it's different.,2
我们准备去做。,wǒ men zhǔn bèi qù zuò,We're preparing to do so.,2
您昨天在哪儿？,nín zuó tiān zài nǎ ér,Where were you yesterday?,2
你明天出去吗？,nǐ míng tiān chū qù ma,Will you go out tomorrow?,2
你可能听说过。,nǐ kě néng tīng shuō guò,You might've heard of it.,2
你花太多钱了。,nǐ huā tài duō qián le,You spend too much money.,2
再给我五分钟。,zài gěi wǒ wǔ fēn zhōng,Give me five more minutes.,2
他没有听音乐。,tā méi yǒu tīng yīn yuè,He didn't listen to music.,2
他游泳比我好。,tā yóu yǒng bǐ wǒ hǎo,He swims better than I do.,2
我就要离开了。,wǒ jiù yào lí kāi le,I was just about to leave.,2
我去下洗手间。,wǒ qù xià xǐ shǒu jiān,I'm going to the bathroom.,2
离这里还远吗？,lí zhè lǐ hái yuǎn ma,Is it still far from here?,2
你什么时候走？,nǐ shén me shí hòu zǒu,What time are you leaving?,2
有谁有铅笔吗？,yǒu shuí yǒu qiān bǐ ma,Does anybody have a pencil?,2
他有三个姐姐。,tā yǒu sān gè jiě jiě,He has three older sisters.,2
他也学习汉语。,tā yě xué xí hàn yǔ,He studies Chinese as well.,2
认识您很高兴。,rèn shí nín hěn gāo xìng,I'm very happy to meet you.,2
这是你要的吗？,zhè shì nǐ yào de ma,Is this something you want?,2
你丈夫叫什么？,nǐ zhàng fū jiào shén me,What's your husband's name?,2
你最好吃点东西,nǐ zuì hǎo chī diǎn dōng xi,You'd better eat something.,2
到机场有多远？,dào jī chǎng yǒu duō yuǎn,How far away is the airport?,2
有多少人能做？,yǒu duō shǎo rén néng zuò,How many people can do that?,2
您明天回来吗？,nín míng tiān huí lái ma,Will you come back tomorrow?,2
他比我大两岁。,tā bǐ wǒ dà liǎng suì,He's two years older than me.,2
我不太看报纸。,wǒ bù tài kàn bào zhǐ,I don't read newspapers much.,2
我不想再玩了。,wǒ bù xiǎng zài wán le,I don't want to play anymore.,2
我要你想一想。,wǒ yào nǐ xiǎng yī xiǎng,I want you to think about it.,2
一点也不好玩。,yī diǎn yě bù hǎo wán,It wasn't interesting at all.,2
你在找什么吗？,nǐ zài zhǎo shén me ma,Are you looking for something?,2
您在找什么吗？,nín zài zhǎo shén me ma,Are you looking for something?,2
我不再写信了。,wǒ bù zài xiě xìn le,I don't write letters anymore.,2
我想你快点好。,wǒ xiǎng nǐ kuài diǎn hǎo,I hope you'll get better soon.,2
今天早上很冷。,jīn tiān zǎo shàng hěn lěng,It was very cold this morning.,2
问题就在这里。,wèn tí jiù zài zhè lǐ,That's where the problem lies.,2
